scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism3,340,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0089p0d0199p0d0011_ip0d0006n0d0067p0d0000_mp0d0129p0d0240p0d0050.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.893159032903736,0.05010127022201205,6.0,0.007219972372894137,0.24988552384498847,0.0014104419240248604,0.0,1.0,-0.008943930668215156,0.019893443515087306,0.0011394523105425092,0.0006194110623995754,-0.0067171175287213895,0.0,0.0128836743692138,0.024020869251295048,0.005002433427568752,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,341,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0065p0d0150p0d0000_ip0d0202n0d0150p0d0000_mp0d0011p0d0194p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.4810193072378395,0.049847878871511195,5.0,0.005911445344250428,0.2673724380593653,0.0014787801294792082,0.00023791800756431392,1.0,0.006507212909486602,0.015027581047463462,0.0,0.020156862280520417,-0.01496351955724431,0.0,0.0011219360405519772,0.01935862038652124,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,342,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0081p0d0289p0d0000_ip0d0121n0d0179p0d0000_mp0d0200p0d0219p0d0064.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.511127491232038,0.053194016406456414,5.0,0.006324872282777312,0.549985904141367,0.009252575467862774,0.0,1.0,-0.008051427805028825,0.02886692052460529,0.0,0.012141767184511945,-0.01791190965341013,0.0,0.020017298166074934,0.021877670546203383,0.006426175172369965,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,343,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0098p0d0106p0d0065_ip0d0095n0d0040p0d0000_mp0d0131p0d0097p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.969207027023395,0.05185606516858347,6.0,0.00652214276310883,0.05337479578404832,0.00411745816386698,0.0,1.0,-0.009778413672119911,0.010568644417599148,0.0065004416383117325,0.00948534701199422,-0.003980168261011845,0.0,0.013100657311756773,0.00972194969587966,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,344,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0000p0d0122p0d0000_ip0d0065n0d0185p0d0062_mp0d0126p0d0137p0d0018.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,5.012200649944007,0.054962567359944786,6.0,0.0062325056683924865,0.1392090123262223,0.013023807411390398,0.0,1.0,-4.1296306355530915e-05,0.012194623068909824,0.0,0.006539719483005546,-0.01852327542668413,0.0062211469891701315,0.012556622190267035,0.013698973120376162,0.0017805247967015853,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,345,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0013p0d0160p0d0000_ip0d0148n0d0240p0d0000_mp0d0116p0d0102p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.541577962278284,0.0542327749892029,5.0,0.006055728451798759,0.4028260796869965,0.01400563224786167,0.0,1.0,-0.0012615306168578533,0.015970756130802254,0.0,0.014786075546288061,-0.023980082850206946,0.0,0.01161430962842994,0.010241296432524284,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,346,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0064p0d0300p0d0008_in0d0019n0d0099p0d0061_mp0d0024p0d0091p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,-1.2440208171423053,0.052044769447871536,5.0,0.006748429017481003,33.67080965616885,0.04426778642928586,0.03854411578737259,0.9083333333333333,0.006448681972681412,0.03,0.0007681309943295394,-0.0019379944738693762,-0.00986630559882477,0.006140728887849618,0.0023524430594721963,0.009130049264678454,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,347,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0068p0d0300p0d0073_ip0d0072n0d0056p0d0011_mp0d0078p0d0143p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.023207067965708,0.05142054054970971,4.0,0.006129346779652808,0.39494217981180213,0.01750197179050934,0.0,1.0,0.0068204408858062796,0.03,0.007260725067047551,0.007212293445335222,-0.005553531717368195,0.0010993236469706603,0.007833087650129099,0.014253336241066424,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,348,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0113p0d0278p0d0000_ip0d0135n0d0218p0d0000_mp0d0015p0d0170p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,2.815938731584495,0.04869779075192056,4.0,0.00952362272622251,0.14571110159506778,0.05435774974494425,0.054934276112427606,0.6722222222222223,0.011322535224134667,0.027764327805852942,0.0,0.013477941205283455,-0.021774686806814398,0.0,0.0015174161105352604,0.01698721858932449,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,349,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0081p0d0226p0d0085_ip0d0211n0d0216p0d0000_mp0d0076p0d0121p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.462718353755305,0.04985615288418809,5.0,0.007567366132720091,0.25857819146110606,0.002493354630757968,0.0011137840351770484,1.0,0.008073792792765176,0.022586335006661292,0.008547471202648944,0.021117014049145004,-0.021585046307989013,0.0,0.007602631380494447,0.012080451574431939,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,350,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0050p0d0123p0d0049_ip0d0073n0d0116p0d0038_mp0d0136p0d0091p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.921319540475942,0.05258235183206335,6.0,0.006126791405265212,0.12483848314042868,0.014680569727446737,0.0,1.0,0.004973546412611628,0.012294721280264032,0.004905264142987729,0.007331516406347443,-0.011583437920894857,0.003754449056024657,0.013559791274911331,0.009078488971220607,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,351,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0039p0d0300p0d0031_ip0d0059n0d0183p0d0000_mn0d0001p0d0228p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.058811192137248,0.050248503894019206,4.0,0.007666192301647313,0.4029933551780897,0.002999471857207053,0.0005090187608478292,1.0,-0.0039166529420677654,0.03,0.0030983018076305748,0.005948787222563647,-0.01830520319058511,0.0,-8.798364502618158e-05,0.022791051162759063,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,352,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0034p0d0300p0d0000_ip0d0204n0d0197p0d0092_mp0d0155p0d0230p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.460347957705285,0.05154280328028183,5.0,0.00730096061677919,0.835041392694029,0.0006320044944859865,0.0,1.0,0.003412975582055045,0.03,0.0,0.02042065736538831,-0.019749759999292973,0.009245880066049521,0.015487406880309437,0.023006546913343175,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,353,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0050p0d0222p0d0028_ip0d0186n0d0214p0d0000_mp0d0034p0d0119p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.545763501516871,0.05108879121573631,5.0,0.007325743445624334,0.16556886542377525,0.00047622905484759147,0.0,1.0,-0.005047223917157493,0.022200789717896637,0.0028366476511519825,0.018635731232781283,-0.021376923278164504,0.0,0.003401259195152824,0.011868629062635739,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,354,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0091p0d0153p0d0119_ip0d0146n0d0101p0d0072_mp0d0135p0d0144p0d0004.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.495678525863757,0.05081482517850705,5.0,0.006133643300675939,0.15663654671009355,0.007846264462687363,0.0,1.0,-0.009122841531660764,0.015328829962151869,0.011877526740116384,0.014612756735501714,-0.010136883345936687,0.00720381312614379,0.013454718008685671,0.014437668626407232,0.0003923962344445347,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,355,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0108p0d0258p0d0000_ip0d0180n0d0144p0d0044_mp0d0085p0d0070p0d0005.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.530178384517357,0.051408950487455,5.0,0.0071649122905020415,0.29138278465327444,0.0018496067107620564,0.0,1.0,-0.010837836256156828,0.02584706010196519,0.0,0.017996213602326824,-0.014394856503673016,0.004360530785069212,0.00846710719667944,0.0070305058966985655,0.0004610260596799032,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,356,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0112p0d0139p0d0000_ip0d0182n0d0152p0d0003_mp0d0115p0d0173p0d0074.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.023446964710512,0.05094024788418956,4.0,0.007770486594578731,0.80585113959764,0.003840511184553145,0.0,1.0,0.01115634821632247,0.013902861925370564,0.0,0.018235892805302557,-0.01517470826905366,0.0002586625091600264,0.011486192576683386,0.017257165777358207,0.007367364731213931,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,357,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0022p0d0202p0d0000_ip0d0190n0d0081p0d0000_mp0d0023p0d0160p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.089850184420099,0.04984701734346586,4.0,0.00598158818992894,0.18922536133306336,0.0024080736702314347,0.0,1.0,-0.0022114211001733417,0.02015239016423227,0.0,0.019037892298739346,-0.008147344233290962,0.0,0.0022584008568622242,0.01599825880223124,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,358,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0032p0d0212p0d0000_ip0d0113n0d0003p0d0000_mp0d0087p0d0046p0d0074.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.110766614573788,0.0495587549176348,4.0,0.0059598452710900125,0.02551555894618993,0.0011885972625876346,7.593329864964693e-05,1.0,-0.0032261315123318663,0.0211871862183576,0.0,0.011311302439958055,-0.00033666258881834797,0.0,0.008688902469951895,0.004588963809888574,0.007431512844343829,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,359,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0021p0d0300p0d0038_ip0d0094n0d0116p0d0000_mp0d0060p0d0178p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,3.959273174669245,0.05081419973076417,4.0,0.008364469692155494,0.9570244645540071,0.007733449781499137,0.0010450423459245212,1.0,0.002053449878073278,0.03,0.003783683303278742,0.009426483925576358,-0.011583913748456132,0.0,0.006011042113765158,0.017809019608174263,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,360,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0077p0d0288p0d0000_ip0d0146n0d0140p0d0000_mp0d0217p0d0090p0d0038.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.488047494304037,0.05535719532001226,5.0,0.006650806862865219,0.8674751370541284,0.015497086254089569,0.0010874116740003797,1.0,0.007692612643866344,0.028837691525292333,0.0,0.014600800689397628,-0.013961397513764087,0.0,0.02174568502353339,0.009014776072522324,0.003847079872144152,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,361,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0063p0d0247p0d0000_ip0d0049n0d0079p0d0000_mp0d0212p0d0139p0d0013.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.492701379574754,0.049342636664145,5.0,0.00596033892945834,0.1205793389718564,0.0006061959038566899,5.384579520713306e-05,1.0,0.006298885232914844,0.024677701527575972,0.0,0.004865482952478182,-0.007899234012555876,0.0,0.021239068743524485,0.013910428198081467,0.0012518095585489566,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,362,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0001p0d0184p0d0000_ip0d0200n0d0237p0d0113_mp0d0008p0d0136p0d0046.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.351066286214455,0.04967215301149539,5.0,0.0074569815655114195,1.0115379263463624,0.0021416416447436,0.0006637139363703942,1.0,9.038651703096798e-05,0.01835541066897918,0.0,0.02001264994905546,-0.023737975227585074,0.011274612962096212,0.000750582854815959,0.013632312421630632,0.004622285063949041,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,363,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0072p0d0238p0d0000_ip0d0194n0d0139p0d0000_mp0d0167p0d0168p0d0000.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.034604502008705,0.05196885883134038,4.0,0.006021775202700752,0.5432525513511536,0.015129020663355737,0.0,1.0,0.007206458439634005,0.02379163141151473,0.0,0.019368293958761447,-0.013866451305668421,0.0,0.01674031164559555,0.016847650557893175,0.0,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,364,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0041p0d0101p0d0010_ip0d0016n0d0071p0d0013_mp0d0213p0d0036p0d0052.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.2910706659530256,0.05709231067154476,4.0,0.007726479929572885,0.24581140305235602,0.009139256205673563,0.0,1.0,-0.004084384463942093,0.010142883921641723,0.000990451667586002,0.0015985144586338831,-0.007118649794417934,0.0013321773609604407,0.02130587540881341,0.003579389141666148,0.0051866735559624386,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,365,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tn0d0071p0d0088p0d0031_ip0d0111n0d0170p0d0002_mn0d0007p0d0136p0d0018.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.068369371009712,0.05076451933988883,4.0,0.008332799927613566,0.2357244845311619,0.006563310804702054,0.001415389043606885,1.0,-0.007111680416374847,0.00882751144408678,0.0030761017613265777,0.011097168626456416,-0.017043214039433305,0.00017592095316793822,-0.00067781911633992,0.013552297422319226,0.00184459033777753,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
prism3,366,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run2_refined/prism3/generated_mjcf/scene_prism3_tp0d0090p0d0283p0d0071_ip0d0201n0d0143p0d0000_mn0d0018p0d0143p0d0002.xml,prism_y0d0350,True,0.02,4.0,1.0,1.0,4.7883367922851665,0.049514791100459504,6.0,0.007854842031046768,0.5407242663893543,0.00557280368777133,0.001202145840315999,1.0,0.008993048384683937,0.028332332885572582,0.007133172031471843,0.0201278457978318,-0.014265996985525718,0.0,-0.0017792897870281283,0.014276096134759242,0.00021827326428465292,"[0.0866328403045137, 1.2719057801813232, -1.0627636242929768, -0.06422771720503051, 1.503924751709878, 0.9417088640929628, 0.02164145555888773, 1.362973650422814, 1.2451251790621114]"
